486	513	1
486	718	1
487	766	1
487	645	1
487	659	1
487	566	1
487	970	1
487	584	1
487	760	1
487	805	1
487	825	1
487	790	1
487	558	1
487	834	1
487	709	1
487	572	1
487	855	1
487	578	1
487	745	1
487	636	1
487	850	1
487	657	1
487	865	1
487	992	1
488	635	1
488	674	1
488	904	1
488	578	1
488	965	1
488	517	1
488	519	1
488	849	1
488	570	1
488	885	1
488	790	1
488	662	1
489	490	1
489	607	1
489	863	1
489	526	1
489	634	1
489	562	1
489	608	1
489	836	1
489	642	1
489	762	1
489	585	1
489	740	1
489	894	1
490	552	1
490	569	1
490	538	1
490	714	1
490	757	1
490	759	1
490	812	1
490	807	1
490	731	1
490	646	1
490	652	1
490	662	1
490	563	1
490	592	1
490	745	1
490	625	1
490	520	1
490	543	1
490	585	1
490	765	1
490	654	1
490	521	1
490	817	1
490	916	1
490	510	1
490	509	1
490	602	1
490	873	1
490	667	1
490	887	1
491	687	1
491	848	1
491	492	1
491	968	1
491	537	1
491	614	1
492	914	1
492	655	1
492	762	1
492	897	1
492	593	1
492	510	1
492	550	1
492	530	1
492	644	1
492	828	1
492	968	1
492	906	1
492	848	1
492	622	1
492	681	1
492	888	1
492	562	1
492	497	1
492	732	1
492	805	1
492	509	1
492	584	1
492	604	1
492	524	1
492	881	1
492	574	1
492	538	1
492	642	1
492	697	1
492	553	1
492	687	1
492	885	1
492	974	1
492	813	1
493	892	1
493	644	1
493	602	1
493	579	1
493	860	1
494	549	1
494	742	1
494	667	1
494	712	1
494	805	1
494	519	1
495	720	1
495	770	1
495	569	1
495	609	1
496	924	1
496	530	1
496	907	1
496	585	1
496	504	1
496	550	1
496	951	1
496	687	1
496	930	1
496	503	1
496	629	1
496	743	1
497	669	1
497	546	1
497	517	1
497	761	1
497	622	1
497	842	1
497	694	1
497	561	1
497	830	1
497	536	1
497	578	1
497	822	1
497	644	1
497	862	1
497	724	1
497	557	1
497	646	1
497	537	1
497	889	1
497	683	1
497	753	1
497	513	1
497	641	1
497	626	1
497	574	1
497	685	1
497	707	1
497	733	1
497	705	1
497	817	1
497	803	1
497	963	1
497	750	1
497	656	1
497	805	1
497	597	1
497	509	1
497	941	1
497	777	1
497	570	1
497	519	1
498	804	1
498	918	1
498	726	1
498	570	1
498	604	1
499	554	1
499	739	1
499	511	1
499	538	1
499	807	1
499	830	1
499	610	1
499	762	1
500	507	1
500	535	1
500	585	1
500	632	1
500	855	1
500	572	1
500	627	1
500	826	1
500	591	1
500	850	1
500	549	1
500	843	1
500	578	1
500	956	1
500	986	1
500	520	1
501	518	1
501	540	1
501	623	1
502	584	1
502	757	1
502	644	1
502	554	1
502	591	1
502	567	1
502	700	1
503	957	1
503	701	1
504	526	1
504	770	1
504	572	1
504	720	1
504	552	1
504	655	1
504	992	1
505	805	1
505	919	1
505	617	1
505	557	1
505	629	1
505	915	1
506	890	1
506	762	1
506	676	1
506	518	1
506	709	1
506	807	1
506	509	1
506	801	1
506	556	1
507	520	1
507	583	1
508	654	1
508	538	1
508	931	1
508	622	1
508	601	1
508	743	1
508	710	1
508	646	1
508	711	1
509	767	1
509	784	1
509	699	1
509	791	1
509	733	1
509	889	1
509	557	1
509	910	1
509	656	1
509	602	1
509	724	1
509	974	1
509	518	1
509	652	1
509	662	1
509	787	1
509	571	1
509	646	1
509	985	1
509	971	1
509	510	1
509	881	1
509	920	1
509	922	1
509	722	1
509	697	1
509	537	1
509	583	1
509	830	1
509	589	1
509	572	1
509	538	1
509	679	1
509	888	1
509	705	1
509	914	1
509	540	1
509	687	1
509	869	1
509	553	1
510	703	1
510	550	1
510	732	1
510	763	1
510	630	1
510	660	1
510	572	1
510	869	1
510	724	1
510	822	1
510	898	1
510	914	1
510	511	1
510	537	1
510	921	1
510	589	1
510	933	1
510	665	1
511	677	1
511	772	1
511	889	1
511	656	1
511	869	1
511	841	1
511	762	1
511	680	1
511	827	1
511	968	1
511	577	1
511	717	1
511	550	1
511	667	1
511	646	1
512	759	1
512	725	1
512	694	1
512	641	1
512	517	1
512	848	1
512	545	1
512	922	1
512	832	1
512	952	1
512	827	1
512	639	1
512	596	1
513	827	1
513	693	1
513	591	1
513	611	1
513	691	1
513	646	1
513	537	1
513	680	1
513	607	1
513	914	1
513	552	1
513	711	1
513	910	1
513	572	1
513	642	1
513	921	1
513	543	1
513	526	1
514	804	1
514	867	1
515	736	1
515	526	1
515	860	1
515	664	1
516	800	1
516	852	1
516	741	1
516	978	1
516	675	1
516	853	1
517	583	1
517	708	1
517	545	1
517	941	1
517	874	1
517	671	1
518	639	1
518	762	1
518	708	1
518	886	1
518	697	1
518	961	1
518	988	1
518	953	1
518	916	1
518	616	1
518	552	1
518	809	1
518	521	1
518	951	1
518	848	1
518	704	1
518	686	1
518	859	1
518	779	1
518	844	1
518	784	1
518	541	1
518	615	1
518	882	1
518	564	1
519	786	1
519	701	1
519	857	1
519	957	1
519	812	1
519	537	1
519	569	1
519	709	1
519	745	1
519	972	1
520	610	1
520	855	1
520	801	1
520	826	1
520	699	1
520	576	1
520	850	1
520	956	1
520	735	1
520	535	1
521	583	1
521	731	1
521	874	1
521	592	1
521	883	1
521	579	1
521	673	1
522	742	1
522	712	1
523	727	1
523	603	1
523	999	1
523	741	1
523	689	1
523	975	1
524	805	1
524	697	1
524	817	1
524	589	1
525	977	1
525	801	1
525	778	1
525	881	1
526	945	1
526	860	1
526	664	1
526	736	1
526	969	1
526	665	1
526	556	1
526	649	1
526	546	1
526	733	1
527	528	1
527	971	1
527	694	1
527	677	1
527	663	1
527	952	1
528	916	1
528	666	1
528	615	1
529	617	1
529	674	1
529	585	1
530	710	1
530	739	1
530	637	1
530	687	1
530	536	1
530	881	1
530	891	1
530	906	1
530	828	1
530	638	1
530	808	1
531	563	1
531	572	1
531	831	1
531	964	1
532	690	1
532	718	1
532	729	1
532	768	1
532	572	1
532	604	1
532	555	1
532	935	1
532	548	1
533	654	1
533	705	1
533	731	1
533	742	1
533	953	1
534	635	1
534	582	1
534	763	1
535	826	1
535	632	1
535	572	1
535	855	1
535	850	1
535	633	1
535	610	1
535	591	1
535	627	1
535	578	1
535	801	1
536	808	1
536	716	1
536	646	1
536	537	1
536	638	1
536	732	1
536	830	1
536	828	1
536	557	1
536	692	1
536	940	1
537	941	1
537	646	1
537	702	1
537	926	1
537	729	1
537	587	1
537	655	1
537	830	1
537	574	1
537	786	1
537	634	1
537	742	1
537	787	1
537	569	1
537	694	1
537	813	1
537	603	1
537	660	1
537	560	1
537	630	1
537	680	1
537	549	1
538	653	1
538	641	1
538	710	1
538	870	1
538	688	1
538	681	1
538	727	1
538	807	1
538	622	1
538	584	1
538	646	1
538	595	1
538	963	1
538	830	1
538	613	1
538	860	1
538	690	1
538	885	1
538	914	1
538	652	1
538	762	1
538	740	1
538	554	1
539	855	1
539	981	1
539	852	1
539	594	1
539	604	1
539	578	1
540	829	1
540	805	1
540	687	1
540	851	1
540	595	1
540	767	1
540	634	1
541	611	1
541	946	1
542	543	1
542	573	1
542	667	1
542	654	1
542	578	1
542	591	1
542	753	1
542	927	1
542	566	1
543	578	1
543	852	1
543	574	1
543	711	1
543	759	1
543	573	1
543	927	1
543	687	1
543	753	1
543	566	1
543	656	1
543	712	1
543	691	1
543	591	1
543	693	1
543	667	1
543	607	1
544	710	1
544	654	1
544	931	1
545	596	1
545	712	1
545	756	1
545	843	1
545	892	1
545	658	1
545	635	1
545	586	1
545	716	1
545	661	1
545	694	1
545	882	1
546	708	1
546	731	1
546	742	1
546	889	1
546	874	1
546	941	1
546	656	1
546	652	1
546	817	1
546	654	1
546	804	1
546	583	1
547	574	1
547	812	1
547	612	1
547	706	1
547	886	1
547	898	1
548	935	1
548	729	1
548	572	1
548	555	1
548	584	1
548	634	1
548	804	1
548	768	1
548	830	1
548	726	1
548	718	1
548	698	1
548	721	1
548	690	1
548	699	1
548	564	1
548	790	1
549	662	1
549	696	1
549	756	1
549	712	1
549	586	1
550	744	1
550	720	1
550	848	1
550	863	1
550	718	1
550	746	1
550	575	1
550	793	1
550	609	1
551	583	1
551	585	1
551	857	1
551	905	1
551	781	1
552	589	1
552	575	1
552	646	1
552	555	1
552	717	1
552	746	1
552	794	1
552	758	1
552	559	1
552	816	1
552	865	1
552	779	1
552	741	1
553	973	1
553	750	1
554	699	1
555	768	1
555	573	1
555	729	1
555	984	1
555	591	1
555	935	1
555	690	1
555	804	1
555	572	1
555	699	1
555	719	1
555	635	1
555	718	1
555	726	1
555	753	1
555	698	1
555	631	1
556	674	1
556	794	1
556	844	1
556	705	1
556	897	1
556	885	1
556	651	1
556	615	1
556	635	1
556	648	1
556	925	1
556	594	1
556	917	1
556	739	1
556	701	1
556	758	1
556	800	1
557	646	1
557	595	1
557	836	1
557	604	1
557	830	1
557	585	1
557	732	1
558	682	1
558	721	1
558	862	1
558	670	1
558	639	1
558	654	1
558	752	1
558	759	1
558	658	1
559	800	1
559	578	1
559	874	1
559	801	1
559	583	1
559	761	1
559	956	1
559	560	1
559	916	1
560	584	1
560	948	1
561	680	1
561	642	1
562	620	1
562	613	1
562	824	1
562	606	1
562	712	1
562	567	1
562	768	1
563	626	1
563	584	1
564	787	1
564	708	1
564	828	1
564	707	1
564	874	1
564	583	1
564	967	1
564	800	1
564	705	1
565	868	1
566	578	1
566	574	1
566	632	1
566	676	1
566	977	1
566	927	1
569	728	1
569	957	1
569	667	1
569	951	1
569	634	1
569	795	1
569	581	1
569	701	1
569	585	1
570	675	1
570	721	1
570	573	1
570	572	1
570	899	1
570	866	1
571	874	1
571	583	1
571	708	1
572	699	1
572	935	1
572	712	1
572	573	1
572	690	1
572	768	1
572	718	1
572	591	1
572	895	1
572	729	1
572	574	1
572	849	1
572	797	1
573	958	1
573	591	1
573	790	1
573	753	1
574	869	1
574	900	1
574	578	1
574	646	1
574	595	1
574	834	1
574	598	1
574	945	1
574	800	1
575	724	1
575	807	1
575	762	1
575	793	1
575	918	1
575	710	1
578	981	1
578	986	1
578	592	1
578	735	1
578	927	1
578	852	1
578	826	1
579	580	1
579	675	1
579	979	1
579	620	1
579	751	1
579	928	1
580	885	1
580	745	1
580	925	1
580	676	1
580	635	1
580	883	1
580	674	1
580	758	1
580	855	1
580	586	1
581	582	1
581	609	1
581	615	1
582	957	1
582	739	1
582	635	1
582	585	1
582	794	1
583	742	1
583	769	1
583	843	1
583	654	1
583	617	1
583	874	1
583	694	1
583	656	1
583	708	1
583	928	1
583	587	1
583	905	1
583	620	1
583	939	1
583	705	1
584	747	1
584	691	1
584	589	1
584	924	1
584	631	1
584	763	1
584	976	1
584	626	1
584	630	1
584	629	1
584	810	1
585	601	1
585	663	1
585	880	1
585	905	1
585	789	1
585	731	1
585	709	1
585	837	1
585	697	1
585	859	1
585	708	1
585	763	1
585	794	1
585	616	1
585	635	1
585	614	1
585	758	1
585	924	1
585	853	1
586	647	1
586	919	1
586	667	1
586	654	1
586	742	1
586	705	1
586	732	1
586	608	1
587	874	1
587	611	1
587	779	1
588	589	1
588	658	1
589	673	1
589	714	1
589	650	1
589	963	1
590	602	1
590	825	1
590	727	1
590	621	1
590	823	1
590	715	1
591	667	1
591	719	1
591	691	1
591	732	1
591	753	1
591	711	1
591	759	1
591	693	1
591	852	1
591	607	1
592	980	1
592	939	1
592	859	1
592	937	1
592	882	1
592	848	1
592	796	1
592	615	1
592	886	1
592	763	1
592	826	1
592	883	1
592	787	1
592	878	1
594	817	1
594	684	1
594	780	1
594	824	1
594	648	1
594	636	1
595	642	1
595	712	1
595	820	1
595	924	1
595	869	1
597	688	1
597	602	1
598	665	1
598	806	1
598	884	1
598	922	1
599	884	1
600	617	1
600	675	1
601	893	1
601	664	1
601	711	1
601	754	1
602	641	1
602	688	1
602	662	1
602	830	1
602	699	1
602	630	1
603	634	1
603	712	1
603	817	1
604	714	1
604	715	1
604	962	1
604	825	1
604	643	1
604	762	1
605	632	1
605	775	1
607	691	1
607	711	1
607	693	1
608	904	1
608	722	1
608	903	1
608	817	1
609	958	1
609	795	1
609	743	1
609	822	1
609	649	1
610	611	1
610	826	1
610	919	1
610	855	1
610	774	1
610	986	1
610	827	1
610	657	1
611	744	1
611	976	1
611	667	1
612	864	1
613	821	1
613	692	1
613	728	1
613	878	1
614	626	1
614	939	1
614	706	1
614	781	1
615	675	1
615	701	1
615	923	1
616	708	1
616	739	1
616	918	1
616	852	1
617	668	1
617	698	1
617	787	1
617	697	1
617	878	1
617	786	1
617	626	1
617	662	1
617	774	1
617	879	1
617	869	1
617	917	1
617	886	1
617	705	1
617	620	1
617	952	1
617	751	1
617	800	1
617	874	1
617	693	1
617	887	1
617	618	1
618	789	1
619	996	1
619	804	1
620	874	1
620	801	1
621	823	1
621	876	1
621	871	1
622	681	1
622	750	1
622	762	1
622	733	1
622	686	1
622	830	1
622	860	1
622	664	1
622	969	1
622	905	1
623	801	1
624	724	1
626	905	1
626	852	1
626	874	1
626	750	1
627	855	1
627	850	1
627	826	1
627	735	1
627	762	1
627	632	1
627	633	1
627	656	1
627	889	1
628	629	1
628	732	1
629	679	1
629	637	1
629	650	1
629	789	1
629	723	1
629	651	1
629	871	1
630	817	1
630	748	1
630	631	1
631	890	1
631	647	1
631	758	1
631	681	1
631	747	1
631	715	1
632	633	1
632	942	1
632	896	1
632	661	1
632	714	1
632	657	1
632	666	1
632	735	1
633	850	1
634	899	1
635	728	1
635	871	1
635	933	1
635	885	1
635	758	1
635	673	1
635	674	1
635	667	1
635	801	1
635	778	1
635	768	1
635	925	1
636	944	1
636	719	1
636	789	1
637	638	1
637	891	1
637	716	1
637	950	1
638	808	1
638	828	1
638	906	1
638	687	1
638	658	1
638	833	1
638	954	1
639	654	1
639	909	1
639	745	1
639	713	1
639	769	1
640	641	1
640	649	1
640	848	1
640	866	1
640	663	1
641	646	1
641	681	1
641	897	1
641	800	1
641	699	1
641	963	1
641	750	1
641	762	1
641	817	1
641	931	1
641	830	1
642	701	1
642	655	1
642	920	1
642	647	1
642	762	1
642	679	1
642	687	1
643	881	1
643	959	1
644	681	1
644	921	1
644	771	1
645	679	1
645	812	1
645	712	1
645	796	1
645	883	1
646	921	1
646	869	1
646	954	1
646	667	1
646	830	1
646	692	1
646	822	1
646	724	1
646	860	1
646	960	1
646	789	1
647	742	1
647	655	1
647	720	1
648	927	1
648	800	1
648	774	1
648	863	1
649	737	1
649	786	1
649	757	1
649	663	1
649	849	1
649	935	1
649	698	1
649	744	1
650	732	1
650	765	1
650	910	1
650	813	1
651	951	1
651	743	1
652	762	1
652	869	1
652	807	1
652	772	1
653	910	1
654	705	1
654	694	1
654	838	1
654	712	1
654	874	1
654	812	1
654	727	1
654	667	1
654	932	1
654	695	1
654	662	1
654	679	1
654	835	1
654	782	1
654	683	1
655	736	1
655	697	1
656	703	1
656	895	1
656	694	1
656	872	1
656	889	1
657	732	1
657	957	1
657	730	1
658	925	1
659	798	1
660	707	1
660	724	1
660	685	1
662	772	1
663	854	1
663	786	1
663	866	1
664	695	1
664	860	1
664	715	1
664	998	1
664	733	1
664	817	1
664	969	1
664	736	1
664	830	1
665	763	1
666	735	1
667	738	1
667	712	1
667	696	1
667	896	1
667	746	1
667	792	1
667	675	1
668	789	1
669	842	1
669	831	1
670	764	1
670	692	1
672	985	1
673	674	1
673	925	1
673	773	1
673	758	1
674	728	1
674	885	1
674	979	1
674	758	1
674	831	1
674	826	1
674	925	1
675	749	1
675	864	1
675	879	1
675	909	1
675	794	1
675	917	1
675	693	1
675	874	1
675	809	1
675	878	1
678	956	1
678	916	1
679	885	1
679	752	1
679	731	1
679	859	1
679	724	1
679	760	1
679	744	1
679	762	1
680	818	1
681	771	1
681	757	1
681	762	1
681	860	1
681	830	1
681	893	1
681	718	1
682	902	1
685	817	1
685	797	1
686	779	1
686	763	1
686	705	1
687	787	1
687	950	1
687	800	1
687	904	1
687	828	1
687	728	1
687	731	1
687	881	1
687	809	1
687	928	1
688	852	1
689	708	1
689	741	1
689	842	1
689	830	1
690	718	1
690	775	1
690	729	1
690	935	1
690	768	1
691	693	1
691	800	1
691	711	1
691	987	1
692	739	1
692	949	1
693	711	1
694	700	1
694	708	1
694	874	1
694	759	1
696	706	1
696	904	1
696	712	1
696	722	1
696	795	1
696	758	1
697	735	1
697	822	1
697	726	1
697	805	1
697	941	1
697	701	1
697	923	1
698	699	1
698	726	1
698	854	1
698	804	1
698	897	1
698	750	1
698	998	1
698	709	1
699	804	1
699	726	1
699	768	1
699	853	1
699	852	1
699	962	1
699	914	1
699	870	1
700	909	1
700	994	1
700	952	1
701	790	1
701	794	1
702	926	1
702	818	1
702	717	1
703	889	1
703	732	1
706	792	1
707	895	1
707	873	1
708	967	1
708	874	1
709	747	1
709	816	1
709	712	1
709	766	1
709	817	1
710	932	1
710	835	1
710	782	1
710	838	1
710	918	1
710	727	1
711	748	1
712	812	1
712	787	1
712	803	1
712	991	1
712	868	1
712	890	1
712	758	1
713	874	1
714	809	1
714	778	1
714	912	1
714	908	1
714	979	1
714	732	1
714	773	1
714	986	1
714	834	1
715	823	1
715	949	1
715	860	1
715	876	1
715	800	1
715	871	1
717	733	1
717	742	1
718	768	1
718	729	1
718	862	1
718	935	1
718	863	1
719	753	1
720	851	1
720	987	1
720	795	1
720	870	1
720	938	1
720	743	1
720	907	1
721	737	1
721	804	1
722	895	1
722	868	1
723	726	1
723	849	1
724	998	1
724	841	1
724	818	1
724	881	1
724	964	1
725	913	1
725	747	1
726	804	1
726	854	1
726	986	1
726	799	1
726	792	1
726	958	1
727	931	1
728	762	1
728	922	1
729	768	1
729	935	1
729	922	1
729	820	1
729	804	1
729	750	1
731	732	1
731	843	1
731	918	1
731	797	1
731	822	1
731	941	1
732	797	1
732	772	1
732	962	1
732	801	1
732	762	1
732	807	1
732	989	1
732	733	1
732	954	1
733	860	1
733	808	1
733	833	1
733	969	1
733	828	1
734	762	1
735	826	1
735	762	1
736	844	1
736	860	1
737	738	1
737	865	1
737	964	1
737	997	1
738	931	1
738	794	1
739	968	1
739	952	1
739	806	1
739	899	1
740	789	1
740	895	1
741	753	1
741	999	1
741	839	1
741	991	1
741	765	1
741	830	1
741	899	1
742	921	1
742	759	1
742	868	1
742	834	1
742	953	1
743	746	1
743	770	1
744	762	1
744	807	1
744	794	1
745	759	1
746	822	1
746	851	1
746	795	1
746	904	1
747	817	1
747	860	1
748	927	1
748	817	1
748	852	1
748	841	1
750	817	1
750	960	1
750	897	1
750	963	1
750	758	1
750	830	1
750	757	1
751	779	1
751	789	1
751	874	1
752	870	1
754	800	1
755	941	1
756	849	1
756	800	1
756	837	1
757	957	1
757	858	1
757	764	1
758	826	1
758	793	1
758	925	1
758	812	1
758	979	1
758	762	1
758	885	1
759	766	1
759	884	1
759	945	1
759	874	1
759	952	1
760	874	1
760	927	1
762	807	1
762	859	1
762	860	1
762	884	1
762	791	1
762	822	1
762	921	1
762	830	1
763	882	1
763	779	1
763	784	1
764	863	1
764	957	1
764	952	1
764	858	1
765	908	1
767	914	1
768	826	1
768	962	1
768	817	1
768	852	1
768	935	1
769	843	1
769	909	1
770	904	1
770	938	1
770	870	1
770	795	1
770	907	1
771	793	1
772	893	1
772	963	1
773	778	1
773	879	1
774	783	1
774	868	1
774	957	1
774	882	1
775	860	1
776	883	1
777	796	1
777	883	1
777	856	1
777	893	1
777	943	1
777	786	1
778	819	1
778	894	1
779	784	1
780	790	1
780	855	1
780	905	1
780	955	1
780	974	1
781	959	1
781	783	1
782	931	1
783	917	1
784	802	1
785	960	1
786	845	1
786	933	1
786	961	1
786	852	1
787	802	1
787	914	1
787	972	1
787	848	1
788	789	1
788	790	1
788	854	1
788	829	1
788	891	1
789	802	1
789	837	1
789	798	1
789	986	1
790	891	1
790	795	1
791	807	1
791	814	1
791	818	1
791	827	1
792	958	1
793	890	1
793	848	1
794	951	1
794	801	1
794	885	1
794	962	1
795	891	1
797	916	1
798	817	1
799	963	1
800	956	1
800	843	1
800	925	1
801	957	1
801	807	1
802	848	1
803	921	1
804	996	1
805	923	1
805	890	1
806	904	1
807	869	1
807	859	1
808	893	1
808	828	1
808	906	1
809	988	1
809	842	1
809	879	1
812	861	1
812	841	1
812	885	1
816	874	1
817	948	1
820	852	1
820	893	1
822	861	1
822	824	1
823	875	1
823	876	1
823	871	1
825	845	1
825	893	1
825	846	1
826	885	1
826	855	1
827	936	1
827	929	1
827	900	1
828	906	1
828	833	1
830	860	1
830	931	1
830	849	1
830	963	1
830	897	1
832	883	1
834	977	1
835	931	1
838	931	1
843	965	1
844	995	1
845	846	1
846	849	1
847	879	1
848	895	1
849	909	1
850	860	1
852	938	1
852	885	1
854	998	1
854	897	1
857	858	1
857	905	1
858	957	1
860	969	1
862	866	1
864	943	1
864	990	1
868	974	1
869	914	1
871	876	1
872	984	1
874	939	1
875	876	1
877	979	1
879	963	1
881	954	1
883	965	1
883	979	1
883	914	1
883	977	1
884	901	1
885	979	1
885	925	1
889	892	1
891	904	1
892	957	1
892	916	1
893	896	1
893	968	1
895	953	1
895	909	1
897	998	1
897	963	1
900	929	1
901	929	1
904	922	1
905	943	1
905	920	1
909	973	1
910	989	1
913	927	1
914	922	1
917	959	1
921	999	1
923	930	1
931	932	1
941	946	1
960	963	1
960	964	1
967	985	1
971	986	1
979	986	1
992	999	1
