523	711	1
523	760	1
523	825	1
523	685	1
523	696	1
523	888	1
523	640	1
523	679	1
523	768	1
523	976	1
523	524	1
523	943	1
523	546	1
523	721	1
523	587	1
523	748	1
523	585	1
523	526	1
523	715	1
523	769	1
523	765	1
523	942	1
523	657	1
523	644	1
523	897	1
523	654	1
523	808	1
523	968	1
523	830	1
523	770	1
523	940	1
523	703	1
523	941	1
523	857	1
523	712	1
524	739	1
524	930	1
524	902	1
524	532	1
524	624	1
524	889	1
524	767	1
524	833	1
524	607	1
524	903	1
524	827	1
524	611	1
524	808	1
524	582	1
524	915	1
524	759	1
524	550	1
524	859	1
524	957	1
524	676	1
524	725	1
524	760	1
524	933	1
524	572	1
524	713	1
524	990	1
524	598	1
524	654	1
524	553	1
525	532	1
525	529	1
525	706	1
525	631	1
525	585	1
525	692	1
525	826	1
525	633	1
526	527	1
526	536	1
526	781	1
526	767	1
526	902	1
526	681	1
526	529	1
526	968	1
526	604	1
526	722	1
526	749	1
526	532	1
526	914	1
526	665	1
526	571	1
526	603	1
526	863	1
526	712	1
526	614	1
526	808	1
526	782	1
526	565	1
526	534	1
526	942	1
526	630	1
526	673	1
526	772	1
526	923	1
526	720	1
526	608	1
526	575	1
526	552	1
526	581	1
526	556	1
526	550	1
526	694	1
526	632	1
526	674	1
527	627	1
527	652	1
527	978	1
527	551	1
527	548	1
527	626	1
527	555	1
528	721	1
529	914	1
529	595	1
529	912	1
529	623	1
529	643	1
529	805	1
529	614	1
529	902	1
529	583	1
529	726	1
529	748	1
529	869	1
529	814	1
529	674	1
529	806	1
529	545	1
529	635	1
529	997	1
529	908	1
529	651	1
529	684	1
530	616	1
531	552	1
531	964	1
531	565	1
531	719	1
531	826	1
531	694	1
531	690	1
531	919	1
531	579	1
531	613	1
531	710	1
531	649	1
531	585	1
531	661	1
531	683	1
532	576	1
532	561	1
532	881	1
532	585	1
532	945	1
532	574	1
532	599	1
532	794	1
532	649	1
532	631	1
532	593	1
532	612	1
532	841	1
532	721	1
532	768	1
532	643	1
532	888	1
532	570	1
532	860	1
532	684	1
532	777	1
532	597	1
532	598	1
532	696	1
532	706	1
532	665	1
532	677	1
533	619	1
533	924	1
533	898	1
533	552	1
534	593	1
534	721	1
534	831	1
534	585	1
534	621	1
534	683	1
534	565	1
534	570	1
534	881	1
534	687	1
534	648	1
534	825	1
534	558	1
534	989	1
534	888	1
534	561	1
534	920	1
534	632	1
534	769	1
534	930	1
534	693	1
534	657	1
534	849	1
534	786	1
534	553	1
534	614	1
534	826	1
534	537	1
534	978	1
534	684	1
534	696	1
534	572	1
534	581	1
534	634	1
534	796	1
534	716	1
534	680	1
534	613	1
534	631	1
534	967	1
534	668	1
534	720	1
534	943	1
534	627	1
534	841	1
534	539	1
534	903	1
534	597	1
534	756	1
534	692	1
534	641	1
534	546	1
534	737	1
534	712	1
534	731	1
534	535	1
534	948	1
534	652	1
534	604	1
534	864	1
534	656	1
534	567	1
534	560	1
535	628	1
535	551	1
536	574	1
536	552	1
536	623	1
536	545	1
536	621	1
536	834	1
536	941	1
536	822	1
536	581	1
536	764	1
536	583	1
536	934	1
536	957	1
536	910	1
536	559	1
536	565	1
536	714	1
536	836	1
536	960	1
536	550	1
536	563	1
536	578	1
536	646	1
536	997	1
537	807	1
537	676	1
537	967	1
537	975	1
537	544	1
537	877	1
537	760	1
537	803	1
537	771	1
537	613	1
537	637	1
538	539	1
538	838	1
538	627	1
538	693	1
538	760	1
538	614	1
538	619	1
538	757	1
538	552	1
538	829	1
538	948	1
538	735	1
538	837	1
538	572	1
538	821	1
538	648	1
538	612	1
538	598	1
538	649	1
538	924	1
538	902	1
539	615	1
539	834	1
539	684	1
539	981	1
539	726	1
539	608	1
539	833	1
539	789	1
539	959	1
539	545	1
539	895	1
539	779	1
540	808	1
540	757	1
540	933	1
540	906	1
540	817	1
540	786	1
540	580	1
540	640	1
540	716	1
541	614	1
541	559	1
541	757	1
541	645	1
541	854	1
542	598	1
542	733	1
542	631	1
542	870	1
542	581	1
542	676	1
542	614	1
543	596	1
543	987	1
543	822	1
543	682	1
543	740	1
543	886	1
543	685	1
544	613	1
544	873	1
544	953	1
545	693	1
545	924	1
545	561	1
545	846	1
545	948	1
545	842	1
545	796	1
545	587	1
545	946	1
545	619	1
545	825	1
545	957	1
545	672	1
545	615	1
545	685	1
545	683	1
545	633	1
545	648	1
545	575	1
545	781	1
546	547	1
546	866	1
546	604	1
546	923	1
546	785	1
546	569	1
546	806	1
546	570	1
546	692	1
546	684	1
547	824	1
547	826	1
547	711	1
547	636	1
547	925	1
547	667	1
547	585	1
547	619	1
547	597	1
547	807	1
547	679	1
548	549	1
548	769	1
548	565	1
548	636	1
548	806	1
548	637	1
548	803	1
548	872	1
548	943	1
549	628	1
549	663	1
549	832	1
549	602	1
549	906	1
549	835	1
549	573	1
549	741	1
549	696	1
549	819	1
549	625	1
549	632	1
549	788	1
550	706	1
550	636	1
550	955	1
550	769	1
550	957	1
550	592	1
550	585	1
550	627	1
550	750	1
550	712	1
550	570	1
550	772	1
550	923	1
550	771	1
550	660	1
550	826	1
550	833	1
550	806	1
550	573	1
550	720	1
550	888	1
550	728	1
550	885	1
550	862	1
550	723	1
550	707	1
550	964	1
550	801	1
550	872	1
550	631	1
550	611	1
550	737	1
550	695	1
550	558	1
550	856	1
550	612	1
550	930	1
550	684	1
550	800	1
550	958	1
550	745	1
550	767	1
550	642	1
550	692	1
551	899	1
551	954	1
551	972	1
551	942	1
551	838	1
551	953	1
551	846	1
551	651	1
551	606	1
551	660	1
551	781	1
551	684	1
551	911	1
551	672	1
551	655	1
551	568	1
551	958	1
551	981	1
551	710	1
551	875	1
551	783	1
551	626	1
551	786	1
551	574	1
551	681	1
551	632	1
551	610	1
551	873	1
551	886	1
551	896	1
551	990	1
551	612	1
551	960	1
551	845	1
552	582	1
552	622	1
552	770	1
552	667	1
552	736	1
552	872	1
552	757	1
552	687	1
552	715	1
552	607	1
552	619	1
552	875	1
552	945	1
552	988	1
552	927	1
552	585	1
552	881	1
552	767	1
552	636	1
552	924	1
552	758	1
552	999	1
552	698	1
552	834	1
552	935	1
552	880	1
552	558	1
552	642	1
552	657	1
552	703	1
552	592	1
552	707	1
552	777	1
552	856	1
552	995	1
552	837	1
552	968	1
552	644	1
552	674	1
552	605	1
552	598	1
552	857	1
552	565	1
552	612	1
552	656	1
552	685	1
552	740	1
552	807	1
552	738	1
552	569	1
552	710	1
552	763	1
552	720	1
552	668	1
552	769	1
552	789	1
553	812	1
553	630	1
553	567	1
553	862	1
553	632	1
553	696	1
554	632	1
554	947	1
554	735	1
554	740	1
554	605	1
554	808	1
554	924	1
554	834	1
554	871	1
554	633	1
555	581	1
555	637	1
555	588	1
555	961	1
556	818	1
556	779	1
556	830	1
556	991	1
556	611	1
556	855	1
556	636	1
556	572	1
556	853	1
556	719	1
556	618	1
556	635	1
556	781	1
556	790	1
556	731	1
556	825	1
556	917	1
556	716	1
557	822	1
557	683	1
557	579	1
558	676	1
558	839	1
558	596	1
558	581	1
558	840	1
558	691	1
559	798	1
559	641	1
560	561	1
560	613	1
560	632	1
560	602	1
560	865	1
560	656	1
560	612	1
561	860	1
561	824	1
561	904	1
561	825	1
561	894	1
561	638	1
561	572	1
561	623	1
562	781	1
562	740	1
562	763	1
562	596	1
562	683	1
562	974	1
563	824	1
563	834	1
563	720	1
563	683	1
563	763	1
563	651	1
563	579	1
563	820	1
564	833	1
564	930	1
564	631	1
564	721	1
564	978	1
564	652	1
564	629	1
564	651	1
564	642	1
564	619	1
564	708	1
564	866	1
564	704	1
564	737	1
564	758	1
564	903	1
564	627	1
564	661	1
564	806	1
564	747	1
564	692	1
564	593	1
564	873	1
565	872	1
565	708	1
565	704	1
565	651	1
565	908	1
565	758	1
565	762	1
565	619	1
565	589	1
565	636	1
565	736	1
565	618	1
565	765	1
565	739	1
565	637	1
566	726	1
566	610	1
566	784	1
566	649	1
566	865	1
566	793	1
566	781	1
566	889	1
566	808	1
566	994	1
566	618	1
567	568	1
567	613	1
567	894	1
567	602	1
567	620	1
567	786	1
567	855	1
567	706	1
567	596	1
567	614	1
567	798	1
567	819	1
567	915	1
568	789	1
568	569	1
568	772	1
568	785	1
568	881	1
568	966	1
569	572	1
569	692	1
569	737	1
569	613	1
569	769	1
569	918	1
569	684	1
569	826	1
569	721	1
569	696	1
570	599	1
570	604	1
570	647	1
570	721	1
570	871	1
570	930	1
570	597	1
570	843	1
570	631	1
570	706	1
570	683	1
570	677	1
570	858	1
570	818	1
570	888	1
570	765	1
570	996	1
570	696	1
570	682	1
570	768	1
570	633	1
571	999	1
571	664	1
571	703	1
571	767	1
571	750	1
571	739	1
571	751	1
571	636	1
571	640	1
571	702	1
571	921	1
571	796	1
571	898	1
571	945	1
572	646	1
572	825	1
572	724	1
572	613	1
572	581	1
572	716	1
572	757	1
572	966	1
572	834	1
572	790	1
572	608	1
572	855	1
572	861	1
572	731	1
572	661	1
572	668	1
572	656	1
572	789	1
572	808	1
572	991	1
572	803	1
572	674	1
572	596	1
572	830	1
573	832	1
573	833	1
573	835	1
574	576	1
574	836	1
574	684	1
574	581	1
574	646	1
574	826	1
574	745	1
574	606	1
574	724	1
574	643	1
574	785	1
574	726	1
574	981	1
575	826	1
575	598	1
575	780	1
575	720	1
575	891	1
575	620	1
575	855	1
575	930	1
575	781	1
575	612	1
575	934	1
575	784	1
575	654	1
575	619	1
575	608	1
575	876	1
575	593	1
575	650	1
575	656	1
575	942	1
575	992	1
576	623	1
576	780	1
576	651	1
576	604	1
576	938	1
576	631	1
576	641	1
576	606	1
576	839	1
576	861	1
576	991	1
576	598	1
576	585	1
576	581	1
576	997	1
576	627	1
576	805	1
576	658	1
576	866	1
576	628	1
576	911	1
577	651	1
577	580	1
577	833	1
577	581	1
577	836	1
577	583	1
578	997	1
578	583	1
578	974	1
579	846	1
579	780	1
579	596	1
579	916	1
579	603	1
579	591	1
579	611	1
579	676	1
580	782	1
580	662	1
580	953	1
581	721	1
581	785	1
581	856	1
581	961	1
581	934	1
581	818	1
581	903	1
581	991	1
581	612	1
581	614	1
581	646	1
581	642	1
581	606	1
581	701	1
581	583	1
581	756	1
581	881	1
581	983	1
581	826	1
581	641	1
581	613	1
581	697	1
581	808	1
581	643	1
581	888	1
581	946	1
581	713	1
581	845	1
581	914	1
581	841	1
581	833	1
581	825	1
581	997	1
581	593	1
581	796	1
581	657	1
581	695	1
581	859	1
581	947	1
581	604	1
581	912	1
582	950	1
582	789	1
582	850	1
582	813	1
583	831	1
583	965	1
583	799	1
583	934	1
583	682	1
583	836	1
583	941	1
583	983	1
583	599	1
583	740	1
583	661	1
583	997	1
584	585	1
584	609	1
584	944	1
584	800	1
584	775	1
584	679	1
584	802	1
585	823	1
585	795	1
585	679	1
585	858	1
585	775	1
585	691	1
585	841	1
585	621	1
585	869	1
585	781	1
585	661	1
585	692	1
585	998	1
585	737	1
585	644	1
585	872	1
585	698	1
585	657	1
586	788	1
586	842	1
586	650	1
586	721	1
586	790	1
586	625	1
587	935	1
587	676	1
587	837	1
587	924	1
587	654	1
587	989	1
587	707	1
587	593	1
587	748	1
587	715	1
587	703	1
587	698	1
588	929	1
588	826	1
588	818	1
588	947	1
588	809	1
588	671	1
588	959	1
588	614	1
588	675	1
588	666	1
588	990	1
589	631	1
589	614	1
590	781	1
590	992	1
590	706	1
590	870	1
590	683	1
592	636	1
592	807	1
592	941	1
592	676	1
592	813	1
592	814	1
592	660	1
593	631	1
593	768	1
593	888	1
593	881	1
593	745	1
593	710	1
593	726	1
593	733	1
593	780	1
593	598	1
593	772	1
593	829	1
594	595	1
594	897	1
594	744	1
594	643	1
594	951	1
594	636	1
594	610	1
594	711	1
594	700	1
594	647	1
595	674	1
595	651	1
596	614	1
596	757	1
596	721	1
596	868	1
596	847	1
596	878	1
596	967	1
596	689	1
596	613	1
596	650	1
596	769	1
596	728	1
596	955	1
596	760	1
596	843	1
596	920	1
596	741	1
596	621	1
596	902	1
596	918	1
596	629	1
596	849	1
596	740	1
596	803	1
596	813	1
596	716	1
597	677	1
597	720	1
597	768	1
597	706	1
597	888	1
597	739	1
597	784	1
597	811	1
597	647	1
597	721	1
597	679	1
597	782	1
597	617	1
597	696	1
597	667	1
597	711	1
597	763	1
597	599	1
597	648	1
597	631	1
597	757	1
597	996	1
597	843	1
598	826	1
598	867	1
598	746	1
598	829	1
598	721	1
598	819	1
598	745	1
598	923	1
598	599	1
599	768	1
599	829	1
599	996	1
599	696	1
599	811	1
599	721	1
599	914	1
599	994	1
599	647	1
599	888	1
599	843	1
599	631	1
599	826	1
599	604	1
599	706	1
599	677	1
600	644	1
600	615	1
600	796	1
601	740	1
601	614	1
601	828	1
602	656	1
602	757	1
602	650	1
602	819	1
602	865	1
602	676	1
603	846	1
603	815	1
603	614	1
603	721	1
604	823	1
604	879	1
604	930	1
604	841	1
604	706	1
604	912	1
604	661	1
604	721	1
604	692	1
604	962	1
604	697	1
604	888	1
604	903	1
604	914	1
604	862	1
604	636	1
605	650	1
605	924	1
605	834	1
605	760	1
606	665	1
606	772	1
606	994	1
606	883	1
607	777	1
607	628	1
607	922	1
607	839	1
607	785	1
607	809	1
607	810	1
608	681	1
608	902	1
608	746	1
608	693	1
608	648	1
608	948	1
609	802	1
609	944	1
609	770	1
609	945	1
609	800	1
609	728	1
609	679	1
610	824	1
610	626	1
610	873	1
610	889	1
610	637	1
610	710	1
610	971	1
610	915	1
610	911	1
610	726	1
610	769	1
611	964	1
611	783	1
611	658	1
611	684	1
611	636	1
612	858	1
612	709	1
612	794	1
612	650	1
612	941	1
612	621	1
612	808	1
613	858	1
613	998	1
613	869	1
613	632	1
613	621	1
613	786	1
613	899	1
613	628	1
614	615	1
614	987	1
614	769	1
614	676	1
614	650	1
614	855	1
614	698	1
614	707	1
614	923	1
614	679	1
614	807	1
614	909	1
614	740	1
614	737	1
614	789	1
614	842	1
614	904	1
614	843	1
614	721	1
614	621	1
615	648	1
615	932	1
615	685	1
615	723	1
615	900	1
615	955	1
616	617	1
616	981	1
616	661	1
616	663	1
617	667	1
617	668	1
618	685	1
618	991	1
618	878	1
618	641	1
618	847	1
618	869	1
618	834	1
618	781	1
619	715	1
619	789	1
619	639	1
619	749	1
619	924	1
619	629	1
619	669	1
619	995	1
619	740	1
619	720	1
619	741	1
619	863	1
619	632	1
619	700	1
619	834	1
619	636	1
619	862	1
619	771	1
619	806	1
619	791	1
619	837	1
619	951	1
619	955	1
619	790	1
619	710	1
619	885	1
619	888	1
619	822	1
619	827	1
619	683	1
619	712	1
619	644	1
619	664	1
619	935	1
619	767	1
620	834	1
620	938	1
620	715	1
620	924	1
620	923	1
620	871	1
620	636	1
621	849	1
621	815	1
621	712	1
621	771	1
621	945	1
621	637	1
621	793	1
621	780	1
621	790	1
621	718	1
621	967	1
621	740	1
621	989	1
621	649	1
621	683	1
621	943	1
621	728	1
621	679	1
621	633	1
621	856	1
622	704	1
623	747	1
623	997	1
623	680	1
623	866	1
623	707	1
623	636	1
623	805	1
623	634	1
624	947	1
624	767	1
624	782	1
624	749	1
624	862	1
624	772	1
624	644	1
624	988	1
625	753	1
625	663	1
625	810	1
625	741	1
626	699	1
626	665	1
626	809	1
626	975	1
626	765	1
627	752	1
627	649	1
627	637	1
627	657	1
628	910	1
628	834	1
628	849	1
628	839	1
628	856	1
629	637	1
629	642	1
629	902	1
629	704	1
629	965	1
629	908	1
629	848	1
630	914	1
630	645	1
630	890	1
630	906	1
630	782	1
630	979	1
631	826	1
631	996	1
631	677	1
631	706	1
631	843	1
631	888	1
631	696	1
631	721	1
631	928	1
631	768	1
631	953	1
631	651	1
631	647	1
632	687	1
632	739	1
632	885	1
632	991	1
632	718	1
632	859	1
632	875	1
632	697	1
632	795	1
632	712	1
632	945	1
632	915	1
632	721	1
632	728	1
632	972	1
632	958	1
632	925	1
632	794	1
632	829	1
632	786	1
632	642	1
633	779	1
633	640	1
633	813	1
633	785	1
633	736	1
633	906	1
633	864	1
633	754	1
634	678	1
634	686	1
634	728	1
634	660	1
634	796	1
634	806	1
635	636	1
635	747	1
635	970	1
635	763	1
635	748	1
635	933	1
635	717	1
635	777	1
635	999	1
636	720	1
636	684	1
636	849	1
636	873	1
636	924	1
636	708	1
636	658	1
636	781	1
636	807	1
636	783	1
636	796	1
636	741	1
636	692	1
636	739	1
636	789	1
636	644	1
636	661	1
636	889	1
636	930	1
636	649	1
636	730	1
636	743	1
636	758	1
636	986	1
636	760	1
636	746	1
636	995	1
637	740	1
637	649	1
637	699	1
637	672	1
637	780	1
637	938	1
637	680	1
637	764	1
637	846	1
637	745	1
637	994	1
637	722	1
637	684	1
637	842	1
637	676	1
637	704	1
637	818	1
637	694	1
638	780	1
638	985	1
638	965	1
639	698	1
639	772	1
639	872	1
639	789	1
640	672	1
640	645	1
640	699	1
640	906	1
640	914	1
640	689	1
640	818	1
641	789	1
641	839	1
641	949	1
641	743	1
641	852	1
641	712	1
641	650	1
641	871	1
641	723	1
641	953	1
641	968	1
642	643	1
642	684	1
642	758	1
642	674	1
642	747	1
642	672	1
642	862	1
642	721	1
642	699	1
642	833	1
642	671	1
642	669	1
642	856	1
642	772	1
642	704	1
642	737	1
642	692	1
642	647	1
642	651	1
642	974	1
642	957	1
642	943	1
642	789	1
642	970	1
642	964	1
642	869	1
643	780	1
643	987	1
643	723	1
643	737	1
643	743	1
644	708	1
644	676	1
644	720	1
644	756	1
644	662	1
644	664	1
644	767	1
644	789	1
644	834	1
644	906	1
644	749	1
644	698	1
645	664	1
645	721	1
645	767	1
645	813	1
646	805	1
646	806	1
646	656	1
646	977	1
646	707	1
647	677	1
647	888	1
647	843	1
647	721	1
647	699	1
647	768	1
647	968	1
647	996	1
647	696	1
647	706	1
647	970	1
648	789	1
648	739	1
648	684	1
648	779	1
648	895	1
648	881	1
648	764	1
648	659	1
648	781	1
648	833	1
649	828	1
649	699	1
649	846	1
649	793	1
649	824	1
649	721	1
649	762	1
649	981	1
649	806	1
649	902	1
649	683	1
649	974	1
649	954	1
650	679	1
650	753	1
650	757	1
650	721	1
650	656	1
650	901	1
650	714	1
650	760	1
650	737	1
651	937	1
651	737	1
651	772	1
651	781	1
651	683	1
651	674	1
651	806	1
651	747	1
651	852	1
651	853	1
651	833	1
651	680	1
651	784	1
651	721	1
651	665	1
651	692	1
651	801	1
652	654	1
652	978	1
652	740	1
653	689	1
653	850	1
653	774	1
653	965	1
653	799	1
653	682	1
654	660	1
654	826	1
654	837	1
654	930	1
654	899	1
654	692	1
654	823	1
654	879	1
654	737	1
654	760	1
654	708	1
655	688	1
655	665	1
656	959	1
656	668	1
656	676	1
656	904	1
656	663	1
656	714	1
656	756	1
656	921	1
656	991	1
656	661	1
656	817	1
656	906	1
656	740	1
656	956	1
656	901	1
656	856	1
656	753	1
656	716	1
657	942	1
657	864	1
657	998	1
658	883	1
658	684	1
658	694	1
658	780	1
658	674	1
658	783	1
658	977	1
658	859	1
658	887	1
658	763	1
659	717	1
659	739	1
659	915	1
660	837	1
660	758	1
660	827	1
660	924	1
660	683	1
660	720	1
660	960	1
661	987	1
661	719	1
661	915	1
661	741	1
661	702	1
662	663	1
662	834	1
663	741	1
663	844	1
663	715	1
664	665	1
664	906	1
664	992	1
664	914	1
665	684	1
666	777	1
666	741	1
666	721	1
666	819	1
667	932	1
668	917	1
668	716	1
668	854	1
668	822	1
668	915	1
668	855	1
668	756	1
668	825	1
668	874	1
669	825	1
669	798	1
670	959	1
670	781	1
670	783	1
671	818	1
671	803	1
671	743	1
672	851	1
672	911	1
672	880	1
672	818	1
672	681	1
672	994	1
672	767	1
672	743	1
672	938	1
672	680	1
672	852	1
673	721	1
673	867	1
673	794	1
673	732	1
674	858	1
674	812	1
674	939	1
674	722	1
674	787	1
674	781	1
674	823	1
675	689	1
675	777	1
676	837	1
676	757	1
676	902	1
676	849	1
676	841	1
676	869	1
676	827	1
676	997	1
676	859	1
676	786	1
676	740	1
677	843	1
677	888	1
677	721	1
677	745	1
677	706	1
677	996	1
677	768	1
677	696	1
678	872	1
679	711	1
679	775	1
679	721	1
679	925	1
679	776	1
679	737	1
679	770	1
679	728	1
680	681	1
680	781	1
680	914	1
680	739	1
680	695	1
680	763	1
680	938	1
680	683	1
680	834	1
680	722	1
681	781	1
681	683	1
681	846	1
681	767	1
681	942	1
681	938	1
681	710	1
681	911	1
681	806	1
682	846	1
682	764	1
682	886	1
682	799	1
682	977	1
682	836	1
682	987	1
682	867	1
682	774	1
682	965	1
682	848	1
682	694	1
682	850	1
683	980	1
683	869	1
683	781	1
683	832	1
683	843	1
683	942	1
683	722	1
683	812	1
683	763	1
683	720	1
683	825	1
683	694	1
683	929	1
683	793	1
683	698	1
684	977	1
684	764	1
684	781	1
684	772	1
684	893	1
684	688	1
684	779	1
684	942	1
684	965	1
684	783	1
685	777	1
685	961	1
685	841	1
685	695	1
685	703	1
685	830	1
685	808	1
685	765	1
686	945	1
686	728	1
686	718	1
686	885	1
686	711	1
686	729	1
687	837	1
687	775	1
688	689	1
689	946	1
689	741	1
689	701	1
689	954	1
689	905	1
689	788	1
689	970	1
689	979	1
689	809	1
689	961	1
689	730	1
689	862	1
689	771	1
689	777	1
690	985	1
690	818	1
690	882	1
690	763	1
691	692	1
691	962	1
691	760	1
691	789	1
691	728	1
691	737	1
691	823	1
691	718	1
692	728	1
692	923	1
692	722	1
692	833	1
692	772	1
692	873	1
692	918	1
692	818	1
692	823	1
692	718	1
692	790	1
692	834	1
692	795	1
692	737	1
692	837	1
692	760	1
692	962	1
692	747	1
693	895	1
693	789	1
695	722	1
695	924	1
695	893	1
695	853	1
695	807	1
696	697	1
696	853	1
696	996	1
696	843	1
696	721	1
696	706	1
696	763	1
696	888	1
696	952	1
696	942	1
696	768	1
696	841	1
696	811	1
696	839	1
696	826	1
696	716	1
697	811	1
697	952	1
697	826	1
697	841	1
697	706	1
698	796	1
698	703	1
698	834	1
698	734	1
698	777	1
699	762	1
699	860	1
699	970	1
699	862	1
699	889	1
699	767	1
699	749	1
700	711	1
700	951	1
701	742	1
701	723	1
701	717	1
701	909	1
701	955	1
701	711	1
702	872	1
703	931	1
703	893	1
703	834	1
703	872	1
703	760	1
703	785	1
704	785	1
705	877	1
705	911	1
706	768	1
706	964	1
706	888	1
706	843	1
706	853	1
706	737	1
706	733	1
706	996	1
706	952	1
706	721	1
706	826	1
706	838	1
706	841	1
706	823	1
706	829	1
707	819	1
707	715	1
707	956	1
707	739	1
707	830	1
707	984	1
707	753	1
707	717	1
707	806	1
707	851	1
707	772	1
707	827	1
707	872	1
708	714	1
708	760	1
709	965	1
709	741	1
709	769	1
710	781	1
710	950	1
710	745	1
710	895	1
710	942	1
710	846	1
711	907	1
711	827	1
711	831	1
711	721	1
711	936	1
712	839	1
712	968	1
712	789	1
712	873	1
713	870	1
713	818	1
713	883	1
713	836	1
714	873	1
714	924	1
714	753	1
714	741	1
715	853	1
715	748	1
715	834	1
715	807	1
715	837	1
715	822	1
715	995	1
715	790	1
715	923	1
715	789	1
715	863	1
715	737	1
716	723	1
716	740	1
716	938	1
716	786	1
716	830	1
717	734	1
717	804	1
717	730	1
717	819	1
717	838	1
717	876	1
718	728	1
718	722	1
718	775	1
718	863	1
718	795	1
718	805	1
719	838	1
719	785	1
720	906	1
720	760	1
720	931	1
720	960	1
720	763	1
720	984	1
720	827	1
721	837	1
721	826	1
721	859	1
721	744	1
721	768	1
721	996	1
721	740	1
721	834	1
721	863	1
721	888	1
721	772	1
721	737	1
721	843	1
721	909	1
721	722	1
722	981	1
722	728	1
722	781	1
722	812	1
722	988	1
722	945	1
723	798	1
723	998	1
723	876	1
723	847	1
725	735	1
725	864	1
726	881	1
726	783	1
726	869	1
726	781	1
726	801	1
726	977	1
727	968	1
727	790	1
728	792	1
728	741	1
728	941	1
728	923	1
729	805	1
729	872	1
729	758	1
730	909	1
730	955	1
730	768	1
731	786	1
733	823	1
734	825	1
734	777	1
734	738	1
734	977	1
734	757	1
734	864	1
735	864	1
735	910	1
737	760	1
737	772	1
737	837	1
737	838	1
737	846	1
737	962	1
737	823	1
737	833	1
737	873	1
737	923	1
737	747	1
738	966	1
738	924	1
738	834	1
738	789	1
738	933	1
738	995	1
739	864	1
739	913	1
739	890	1
739	881	1
739	894	1
740	849	1
740	836	1
740	874	1
740	935	1
740	796	1
740	847	1
740	757	1
740	871	1
740	878	1
740	813	1
740	822	1
740	803	1
740	902	1
741	933	1
741	753	1
741	810	1
741	990	1
743	828	1
743	814	1
745	836	1
745	794	1
745	859	1
746	943	1
746	780	1
746	867	1
746	869	1
746	781	1
747	833	1
747	807	1
748	859	1
748	785	1
748	930	1
748	837	1
749	762	1
749	902	1
749	914	1
749	992	1
749	906	1
749	782	1
751	898	1
751	856	1
752	979	1
752	852	1
752	793	1
752	830	1
753	803	1
753	827	1
754	755	1
754	943	1
754	772	1
755	772	1
755	782	1
755	828	1
755	849	1
755	833	1
756	884	1
756	806	1
756	851	1
756	923	1
757	829	1
757	979	1
757	990	1
757	769	1
757	896	1
757	796	1
757	785	1
757	894	1
757	806	1
757	981	1
757	871	1
757	830	1
757	864	1
757	995	1
757	941	1
758	759	1
758	871	1
758	818	1
758	864	1
758	824	1
760	837	1
760	789	1
760	781	1
760	767	1
760	834	1
760	879	1
760	915	1
760	862	1
760	903	1
760	803	1
762	767	1
763	777	1
763	767	1
763	856	1
764	848	1
764	817	1
764	842	1
764	779	1
764	942	1
764	965	1
764	799	1
764	951	1
765	766	1
765	889	1
767	992	1
767	898	1
767	914	1
767	888	1
767	782	1
767	827	1
767	785	1
767	984	1
767	882	1
767	906	1
767	919	1
768	962	1
768	858	1
768	888	1
768	843	1
768	825	1
768	996	1
769	951	1
769	859	1
769	923	1
769	856	1
769	853	1
